AtomsObject,Eads,NPd,SiteType,CO sites,CO Position,CN1,CN2,Z,Nsites,Pd1C,Pd2C,Pd3C
"Atoms(symbols='CCe32O64Pd20', pbc=True, cell=[[13.447698687879647, -7.764032457428296, 0.0], [0.0, 15.528064914856582, 0.0], [0.0, 0.0, 19.754479466776573]], constraint=FixAtoms(indices=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]))",[],20,top,[107],[5.55665125 6.35018414 6.46769595],3.0,0.0,2.570706925503619,1,1.8756919791437967,3.4228895077554453,3.9428840525689544
"Atoms(symbols='CCe32O64Pd20', pbc=True, cell=[[13.447698687879647, -7.764032457428296, 0.0], [0.0, 15.528064914856582, 0.0], [0.0, 0.0, 19.754479466776573]], constraint=FixAtoms(indices=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]))",[],20,top,[96],[5.42532074 3.29899863 6.47561457],6.0,1.0,2.6165499989083094,1,1.8756919791437967,3.4228895077554453,3.9428840525689544
"Atoms(symbols='CCe32O64Pd20', pbc=True, cell=[[13.447698687879647, -7.764032457428296, 0.0], [0.0, 15.528064914856582, 0.0], [0.0, 0.0, 19.754479466776573]], constraint=FixAtoms(indices=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]))",[],20,top,[98],[5.37462206 0.55199988 6.4813905 ],6.0,1.0,2.6222092011829896,1,1.8756919791437967,3.4228895077554453,3.9428840525689544
"Atoms(symbols='CCe32O64Pd20', pbc=True, cell=[[13.447698687879647, -7.764032457428296, 0.0], [0.0, 15.528064914856582, 0.0], [0.0, 0.0, 19.754479466776573]], constraint=FixAtoms(indices=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]))",[],20,top,[111],[ 5.46459965 -2.21851209  6.42950036],3.0,0.0,2.6087827067006026,1,1.8756919791437967,3.4228895077554453,3.9428840525689544
"Atoms(symbols='CCe32O64Pd20', pbc=True, cell=[[13.447698687879647, -7.764032457428296, 0.0], [0.0, 15.528064914856582, 0.0], [0.0, 0.0, 19.754479466776573]], constraint=FixAtoms(indices=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]))",[],20,top,[106],[6.28686544 4.70391206 8.7062518 ],6.0,1.0,4.846461041844477,1,1.8756919791437967,3.4228895077554453,3.9428840525689544
"Atoms(symbols='CCe32O64Pd20', pbc=True, cell=[[13.447698687879647, -7.764032457428296, 0.0], [0.0, 15.528064914856582, 0.0], [0.0, 0.0, 19.754479466776573]], constraint=FixAtoms(indices=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]))",[],20,top,[99],[6.2411976  1.94470123 8.59997416],9.0,3.0,4.7523557112425445,1,1.8756919791437967,3.4228895077554453,3.9428840525689544
"Atoms(symbols='CCe32O64Pd20', pbc=True, cell=[[13.447698687879647, -7.764032457428296, 0.0], [0.0, 15.528064914856582, 0.0], [0.0, 0.0, 19.754479466776573]], constraint=FixAtoms(indices=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]))",[],20,top,[110],[ 6.34325103 -0.81646938  8.58403431],6.0,1.0,4.749628097883038,1,1.8756919791437967,3.4228895077554453,3.9428840525689544
"Atoms(symbols='CCe32O64Pd20', pbc=True, cell=[[13.447698687879647, -7.764032457428296, 0.0], [0.0, 15.528064914856582, 0.0], [0.0, 0.0, 19.754479466776573]], constraint=FixAtoms(indices=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]))",[],20,top,[113],[ 7.09409741  3.30369319 10.76527024],6.0,1.0,6.925303938961246,1,1.8756919791437967,3.4228895077554453,3.9428840525689544
"Atoms(symbols='CCe32O64Pd20', pbc=True, cell=[[13.447698687879647, -7.764032457428296, 0.0], [0.0, 15.528064914856582, 0.0], [0.0, 0.0, 19.754479466776573]], constraint=FixAtoms(indices=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]))",[],20,top,[112],[ 7.04947607  0.51029136 10.70986803],6.0,1.0,6.868678181985405,1,1.8756919791437967,3.4228895077554453,3.9428840525689544
"Atoms(symbols='CCe32O64Pd20', pbc=True, cell=[[13.447698687879647, -7.764032457428296, 0.0], [0.0, 15.528064914856582, 0.0], [0.0, 0.0, 19.754479466776573]], constraint=FixAtoms(indices=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]))",[],20,top,[115],[ 7.86985363  1.84712255 12.76190097],3.0,0.0,11.969487730406383,1,1.8756919791437967,3.4228895077554453,3.9428840525689544
